tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-580,Australian Open,Hard,128,G,20000117,92,101962,,,Younes El Aynaoui,R,193,MAR,28.3,103163,10,,Tommy Haas,R,188,GER,21.7,7-5 6-3 6-3,5,R64,101,10,0,79,49,43,17,15,4,5,1,5,92,41,30,24,15,6,11,29,991,12,1510
2000-580,Australian Open,Hard,128,G,20000117,93,103294,,Q,Christophe Rochus,R,170,BEL,21.0,102061,,Q,Kevin Ullyett,R,178,ZIM,27.6,6-4 6-4 6-3,5,R64,91,2,4,99,66,45,22,15,3,3,11,7,84,49,39,14,14,2,6,120,319,182,190
2000-580,Australian Open,Hard,128,G,20000117,94,103018,,,Max Mirnyi,R,196,BLR,22.5,102179,,,Antony Dupuis,R,185,FRA,26.8,6-7(3) 7-6(6) 7-6(5) 7-6(5),5,R64,193,10,5,177,122,87,34,24,9,10,25,4,162,102,83,30,24,4,5,67,588,98,406
2000-580,Australian Open,Hard,128,G,20000117,95,102905,,,Stefan Koubek,L,175,AUT,23.0,101917,,Q,Grant Stafford,R,188,RSA,28.6,5-7 7-5 2-6 6-2 6-3,5,R64,158,7,4,161,101,67,30,25,13,20,5,12,143,74,53,32,24,5,13,43,799,472,46
2000-580,Australian Open,Hard,128,G,20000117,96,102338,2,,Yevgeny Kafelnikov,R,190,RUS,25.9,101888,,,Daniel Vacek,R,190,CZE,28.7,6-3 6-0 6-1,5,R64,85,3,2,77,51,34,17,11,4,5,3,7,79,42,26,8,11,6,14,2,2915,44,786
2000-580,Australian Open,Hard,128,G,20000117,97,101736,1,,Andre Agassi,R,180,USA,29.7,103151,,,Mariano Zabaleta,R,183,ARG,21.8,6-4 6-4 6-2,5,R32,95,8,3,66,35,31,22,14,0,1,10,6,88,41,27,22,14,7,12,1,4135,33,936
2000-580,Australian Open,Hard,128,G,20000117,98,102882,16,,Mark Philippoussis,R,196,AUS,23.1,102776,,,Andrew Ilie,R,180,AUS,23.7,6-4 7-6(4) 6-1,5,R32,95,18,7,81,43,41,25,14,0,0,5,1,86,48,36,22,15,1,4,19,1258,46,732
2000-580,Australian Open,Hard,128,G,20000117,99,102765,,,Nicolas Escude,R,185,FRA,23.7,103714,,,Andreas Vinciguerra,L,180,SWE,18.9,6-4 6-4 6-3,5,R32,117,14,1,83,40,31,27,15,2,4,3,3,83,39,24,24,14,7,12,34,877,99,405
2000-580,Australian Open,Hard,128,G,20000117,100,102271,,,Hicham Arazi,L,175,MAR,26.2,102950,,,Fernando Vicente,R,180,ESP,22.8,6-3 6-3 6-2,5,R32,87,1,1,83,50,38,18,13,3,4,3,0,76,48,27,13,13,3,9,41,800,55,694
2000-580,Australian Open,Hard,128,G,20000117,101,101948,3,,Pete Sampras,R,185,USA,28.4,102286,,Q,Wayne Black,R,170,ZIM,26.1,6-7(9) 3-6 6-3 7-5 6-3,5,R32,168,36,10,147,95,79,29,26,4,5,6,1,157,90,69,38,25,5,9,3,2419,151,246
2000-580,Australian Open,Hard,128,G,20000117,102,101792,,,Slava Dosedel,R,183,CZE,29.4,102644,,,Franco Squillari,L,183,ARG,24.4,7-5 6-2 6-3,5,R32,131,3,0,90,76,58,4,14,4,5,7,7,110,58,37,25,15,13,18,64,603,48,723
2000-580,Australian Open,Hard,128,G,20000117,103,102450,11,,Tim Henman,R,185,GBR,25.3,103206,,,Sebastien Grosjean,R,175,FRA,21.6,6-1 6-4 4-6 7-6(6),5,R32,163,13,2,137,88,65,19,20,11,15,4,6,124,77,51,20,19,7,13,13,1507,26,1117
2000-580,Australian Open,Hard,128,G,20000117,104,102162,,,Chris Woodruff,R,188,USA,27.0,101735,,,Richard Fromberg,R,196,AUS,29.7,6-1 6-4 7-6(6),5,R32,120,9,8,95,52,43,24,15,4,5,7,4,92,58,40,16,14,4,8,56,689,80,479
2000-580,Australian Open,Hard,128,G,20000117,105,103720,,,Lleyton Hewitt,R,180,AUS,18.8,102437,,,Adrian Voinea,R,185,ROU,25.4,6-2 7-5 6-3,5,R32,125,5,2,78,40,30,19,14,3,7,11,5,92,54,32,10,15,3,12,17,1335,95,420
2000-580,Australian Open,Hard,128,G,20000117,106,102796,12,,Magnus Norman,R,188,SWE,23.6,102035,,,Jonas Bjorkman,R,183,SWE,27.8,6-4 6-4 7-6(8),5,R32,147,5,5,108,75,54,15,16,4,6,3,6,123,79,55,19,16,10,14,11,1655,76,518
2000-580,Australian Open,Hard,128,G,20000117,107,101965,,,Wayne Ferreira,R,185,RSA,28.3,101532,,,Francisco Clavet,L,183,ESP,31.2,6-3 6-4 3-6 6-3,5,R32,147,15,5,112,70,55,21,18,9,12,1,3,140,93,56,24,19,15,20,53,705,39,840
2000-580,Australian Open,Hard,128,G,20000117,108,103017,4,,Nicolas Kiefer,R,183,GER,22.5,102223,,,Karim Alami,R,185,MAR,26.6,6-3 6-4 6-2,5,R32,99,5,6,73,33,32,24,13,0,0,6,5,85,41,28,20,14,8,12,4,2184,35,870
2000-580,Australian Open,Hard,128,G,20000117,109,103096,,,Arnaud Clement,R,173,FRA,22.0,103819,,,Roger Federer,R,185,SUI,18.4,6-1 6-4 6-3,5,R32,101,2,0,84,50,36,21,13,3,4,7,6,88,49,32,13,13,6,12,54,694,62,620
2000-580,Australian Open,Hard,128,G,20000117,110,101962,,,Younes El Aynaoui,R,193,MAR,28.3,103507,,,Juan Carlos Ferrero,R,183,ESP,19.9,7-6(3) 4-6 4-6 7-6(5) 6-4,5,R32,194,14,7,171,99,84,38,27,6,8,9,3,152,85,70,43,27,2,3,29,991,40,807
2000-580,Australian Open,Hard,128,G,20000117,111,103294,,Q,Christophe Rochus,R,170,BEL,21.0,103018,,,Max Mirnyi,R,196,BLR,22.5,3-6 6-4 6-3 7-6(2),5,R32,136,4,7,137,95,59,21,20,8,13,23,7,122,74,53,19,20,4,10,120,319,67,588
2000-580,Australian Open,Hard,128,G,20000117,112,102338,2,,Yevgeny Kafelnikov,R,190,RUS,25.9,102905,,,Stefan Koubek,L,175,AUT,23.0,6-3 6-3 6-4,5,R32,82,4,1,70,40,34,22,14,0,0,14,4,76,44,34,16,14,3,7,2,2915,43,799
2000-580,Australian Open,Hard,128,G,20000117,113,101736,1,,Andre Agassi,R,180,USA,29.7,102882,16,,Mark Philippoussis,R,196,AUS,23.1,6-4 7-6(4) 5-7 6-3,5,R16,165,8,4,139,96,72,23,22,7,9,25,6,122,64,53,30,21,3,6,1,4135,19,1258
2000-580,Australian Open,Hard,128,G,20000117,114,102271,,,Hicham Arazi,L,175,MAR,26.2,102765,,,Nicolas Escude,R,185,FRA,23.7,6-4 6-3 7-6(7),5,R16,134,6,3,124,66,48,25,15,16,19,11,5,102,48,35,22,16,4,10,41,800,34,877
2000-580,Australian Open,Hard,128,G,20000117,115,101948,3,,Pete Sampras,R,185,USA,28.4,101792,,,Slava Dosedel,R,183,CZE,29.4,6-1 6-2 3-6 6-1,5,R16,96,20,8,96,65,55,13,16,4,5,0,2,92,64,37,11,15,3,9,3,2419,64,603
2000-580,Australian Open,Hard,128,G,20000117,116,102162,,,Chris Woodruff,R,188,USA,27.0,102450,11,,Tim Henman,R,185,GBR,25.3,7-5 1-6 6-4 3-6 7-5,5,R16,226,3,15,176,92,58,43,25,17,25,10,10,156,85,65,30,25,11,18,56,689,13,1507
2000-580,Australian Open,Hard,128,G,20000117,117,102796,12,,Magnus Norman,R,188,SWE,23.6,103720,,,Lleyton Hewitt,R,180,AUS,18.8,6-3 6-1 7-6(6),5,R16,129,16,0,112,69,54,18,14,5,6,6,4,86,54,38,12,14,2,7,11,1655,17,1335
2000-580,Australian Open,Hard,128,G,20000117,118,103017,4,,Nicolas Kiefer,R,183,GER,22.5,101965,,,Wayne Ferreira,R,185,RSA,28.3,6-3 6-4 6-2,5,R16,106,7,1,77,36,32,23,13,2,3,2,3,79,38,27,20,14,6,11,4,2184,53,705
2000-580,Australian Open,Hard,128,G,20000117,119,101962,,,Younes El Aynaoui,R,193,MAR,28.3,103096,,,Arnaud Clement,R,173,FRA,22.0,3-6 6-3 6-4 3-6 10-8,5,R16,209,17,10,147,98,77,23,27,0,3,13,6,184,115,83,35,28,15,20,29,991,54,694
2000-580,Australian Open,Hard,128,G,20000117,120,102338,2,,Yevgeny Kafelnikov,R,190,RUS,25.9,103294,,Q,Christophe Rochus,R,170,BEL,21.0,6-1 6-3 7-5,5,R16,102,14,4,102,60,45,23,14,12,12,3,9,95,54,35,17,14,5,10,2,2915,120,319
2000-580,Australian Open,Hard,128,G,20000117,121,101736,1,,Andre Agassi,R,180,USA,29.7,102271,,,Hicham Arazi,L,175,MAR,26.2,6-4 6-4 6-2,5,QF,93,6,1,68,45,38,16,14,1,2,9,3,91,48,35,16,14,5,10,1,4135,41,800
2000-580,Australian Open,Hard,128,G,20000117,122,101948,3,,Pete Sampras,R,185,USA,28.4,102162,,,Chris Woodruff,R,188,USA,27.0,7-5 6-3 6-3,5,QF,109,15,1,74,48,41,18,15,0,1,12,4,102,64,48,14,15,8,13,3,2419,56,689
2000-580,Australian Open,Hard,128,G,20000117,123,102796,12,,Magnus Norman,R,188,SWE,23.6,103017,4,,Nicolas Kiefer,R,183,GER,22.5,3-6 6-3 6-1 7-6(4),5,QF,176,11,5,133,85,67,22,19,9,10,15,7,117,65,50,27,18,7,11,11,1655,4,2184
2000-580,Australian Open,Hard,128,G,20000117,124,102338,2,,Yevgeny Kafelnikov,R,190,RUS,25.9,101962,,,Younes El Aynaoui,R,193,MAR,28.3,6-0 6-3 7-6(4),5,QF,101,8,1,79,49,42,20,13,0,0,13,2,89,58,36,15,14,4,8,2,2915,29,991
2000-580,Australian Open,Hard,128,G,20000117,125,101736,1,,Andre Agassi,R,180,USA,29.7,101948,3,,Pete Sampras,R,185,USA,28.4,6-4 3-6 6-7(0) 7-6(5) 6-1,5,SF,175,13,3,148,101,75,32,25,8,9,37,5,156,99,80,28,25,10,13,1,4135,3,2419
2000-580,Australian Open,Hard,128,G,20000117,126,102338,2,,Yevgeny Kafelnikov,R,190,RUS,25.9,102796,12,,Magnus Norman,R,188,SWE,23.6,6-1 6-2 6-4,5,SF,90,5,2,72,42,33,18,12,0,1,7,1,69,43,29,7,13,6,12,2,2915,11,1655
2000-580,Australian Open,Hard,128,G,20000117,127,101736,1,,Andre Agassi,R,180,USA,29.7,102338,2,,Yevgeny Kafelnikov,R,190,RUS,25.9,3-6 6-3 6-2 6-4,5,F,139,9,5,116,77,52,23,18,4,7,14,9,122,65,42,30,18,11,17,1,4135,2,2915
2001-580,Australian Open,Hard,128,G,20010115,1,102856,1,,Gustavo Kuerten,R,190,BRA,24.3,103292,,,Gaston Gaudio,R,175,ARG,22.1,7-5 6-7(6) 6-3 7-5,5,R128,200,18,9,151,67,53,47,23,14,17,8,6,153,85,61,29,22,10,16,1,4195,38,945
2001-580,Australian Open,Hard,128,G,20010115,2,102257,,,Greg Rusedski,L,193,GBR,27.3,102154,,Q,Marcos Ondruska,R,183,RSA,28.0,3-6 6-3 7-6(3) 6-2,5,R128,168,8,8,126,70,53,28,19,7,10,1,6,124,70,46,27,19,3,8,65,625,202,188
2001-580,Australian Open,Hard,128,G,20010115,3,102905,,,Stefan Koubek,L,175,AUT,24.0,101543,,,Jeff Tarango,L,180,USA,32.1,3-6 6-3 6-4 6-2,5,R128,124,16,2,108,62,41,31,18,7,10,10,3,106,61,41,23,18,5,11,48,780,112,364
2001-580,Australian Open,Hard,128,G,20010115,4,102694,,Q,Lars Burgsmuller,R,183,GER,25.1,103305,,,Daniel Elsner,R,183,GER,22.0,5-7 6-7(7) 6-3 7-5 6-4,5,R128,247,10,9,195,102,75,46,28,10,15,7,11,182,98,74,34,27,11,18,185,208,99,412
2001-580,Australian Open,Hard,128,G,20010115,5,102765,,,Nicolas Escude,R,185,FRA,24.7,102607,,,Juan Balcells,R,190,ESP,25.5,6-3 3-6 7-6(5) 5-7 6-4,5,R128,203,12,5,169,99,72,37,26,9,15,8,1,169,113,77,30,26,12,18,46,840,74,552
2001-580,Australian Open,Hard,128,G,20010115,6,103819,,,Roger Federer,R,185,SUI,19.4,103324,,,Arnaud Di Pasquale,R,185,FRA,21.9,6-4 4-6 6-1 7-5,5,R128,132,6,0,120,81,52,25,19,5,8,1,2,124,78,48,23,20,4,10,29,1080,61,670
2001-580,Australian Open,Hard,128,G,20010115,7,103252,,,Alberto Martin,R,175,ESP,22.4,103694,,,Olivier Rochus,R,168,BEL,19.9,6-3 6-4 6-0,5,R128,101,6,2,79,48,33,20,12,2,3,2,2,95,52,30,16,13,5,11,81,518,70,582
2001-580,Australian Open,Hard,128,G,20010115,8,103096,15,,Arnaud Clement,R,173,FRA,23.0,103990,,Q,Tommy Robredo,R,180,ESP,18.7,6-3 6-2 7-5,5,R128,104,3,1,82,56,42,14,14,2,4,2,4,84,46,28,18,15,6,12,18,1360,111,366
2001-580,Australian Open,Hard,128,G,20010115,9,101965,10,,Wayne Ferreira,R,185,RSA,29.3,102223,,,Karim Alami,R,185,MAR,27.6,6-3 7-5 6-4,5,R128,102,7,2,83,46,41,24,16,0,0,5,5,97,61,45,16,15,6,9,13,1770,55,725
2001-580,Australian Open,Hard,128,G,20010115,10,102369,,,Julien Boutter,R,190,FRA,26.7,102800,,Q,Nenad Zimonjic,R,190,SRB,24.6,6-1 6-4 6-3,5,R128,101,6,4,85,53,40,15,13,6,8,3,9,86,52,29,11,13,6,13,67,594,284,111
2001-580,Australian Open,Hard,128,G,20010115,11,103714,,,Andreas Vinciguerra,L,180,SWE,19.9,102437,,,Adrian Voinea,R,185,ROU,26.4,7-6(4) 6-3 6-2,5,R128,110,10,2,119,69,45,34,15,8,9,6,4,82,46,29,18,14,2,6,52,760,114,356
2001-580,Australian Open,Hard,128,G,20010115,12,102446,,,Andrei Medvedev,R,193,UKR,26.3,103917,,WC,Nicolas Mahut,R,190,FRA,18.9,6-2 6-4 2-6 4-6 6-4,5,R128,167,14,5,142,87,64,29,23,7,11,8,2,139,93,61,25,23,6,11,59,690,388,64
2001-580,Australian Open,Hard,128,G,20010115,13,102162,,,Chris Woodruff,R,188,USA,28.0,102998,,,Jan Michael Gambill,R,190,USA,23.6,6-3 4-6 4-6 7-5 6-3,5,R128,243,15,10,174,93,66,43,25,16,20,18,12,187,104,66,44,25,17,23,68,590,32,1055
2001-580,Australian Open,Hard,128,G,20010115,14,102880,,,Alexander Popp,R,201,GER,24.1,103387,,,Paradorn Srichaphan,R,185,THA,21.5,3-6 6-4 6-1 3-6 6-2,5,R128,151,5,7,129,83,57,21,22,8,14,9,7,142,82,53,26,21,10,19,84,500,110,372
2001-580,Australian Open,Hard,128,G,20010115,15,103017,,,Nicolas Kiefer,R,183,GER,23.5,102286,,,Wayne Black,R,170,ZIM,27.1,6-3 7-5 6-2,5,R128,141,9,4,100,41,31,32,15,5,7,2,1,83,42,27,17,14,4,10,22,1215,107,387
2001-580,Australian Open,Hard,128,G,20010115,16,102338,4,,Yevgeny Kafelnikov,R,190,RUS,26.9,102533,,,Jens Knippschild,R,190,GER,25.9,6-1 6-4 6-2,5,R128,92,8,5,90,41,31,30,12,8,9,7,1,81,36,24,15,13,6,12,5,2935,109,374
2001-580,Australian Open,Hard,128,G,20010115,17,102796,5,,Magnus Norman,R,188,SWE,24.6,101902,,,Stephane Huet,L,180,FRA,29.7,1-6 7-5 6-1 7-6(5),5,R128,163,9,0,122,75,56,18,19,5,10,10,8,127,61,37,35,19,9,15,4,3055,119,333
2001-580,Australian Open,Hard,128,G,20010115,18,102148,,,Fabrice Santoro,R,178,FRA,28.1,102021,,,Michael Chang,R,175,USA,28.8,7-5 4-6 6-3 6-4,5,R128,194,4,2,135,62,48,41,20,9,13,6,4,141,83,57,25,21,8,14,47,830,33,995
2001-580,Australian Open,Hard,128,G,20010115,19,103909,,,Guillermo Coria,R,175,ARG,19.0,103602,,,Fernando Gonzalez,R,183,CHI,20.4,4-6 7-6(5) 6-4 6-4,5,R128,151,10,4,132,79,57,33,21,7,10,8,13,139,77,60,28,21,1,5,79,526,116,343
2001-580,Australian Open,Hard,128,G,20010115,20,102231,,,Alex Calatrava,R,190,ESP,27.5,102911,,Q,Andrei Stoliarov,R,178,RUS,24.0,6-3 6-2 3-6 6-4,5,R128,129,17,1,112,67,51,23,18,6,9,7,6,100,46,31,29,18,5,11,50,761,97,430
2001-580,Australian Open,Hard,128,G,20010115,21,101150,,,Gianluca Pozzi,L,180,ITA,35.5,101711,,Q,Alex Obrien,R,185,USA,30.8,1-6 7-6(7) 6-4 6-2,5,R128,176,15,3,125,53,43,40,19,6,9,3,1,136,103,67,16,18,10,14,43,864,249,138
2001-580,Australian Open,Hard,128,G,20010115,22,102563,,,Thomas Johansson,R,180,SWE,25.8,102494,,Q,Tomas Behrend,R,193,GER,26.0,6-1 6-2 6-0,5,R128,67,7,2,51,26,23,17,10,0,0,4,10,65,32,17,10,11,1,9,34,980,152,254
2001-580,Australian Open,Hard,128,G,20010115,23,101733,,,Jan Siemerink,L,183,NED,30.7,102854,,,Sjeng Schalken,R,193,NED,24.3,2-6 6-3 6-4 3-6 6-3,5,R128,198,13,14,150,77,60,33,23,8,13,5,8,151,94,60,33,22,5,10,106,391,27,1103
2001-580,Australian Open,Hard,128,G,20010115,24,103206,16,,Sebastien Grosjean,R,175,FRA,22.6,103344,,,Ivan Ljubicic,R,193,CRO,21.8,6-0 7-6(6) 6-4,5,R128,116,6,0,76,46,37,22,14,2,3,10,2,110,61,40,20,14,5,10,19,1340,92,449
2001-580,Australian Open,Hard,128,G,20010115,25,102644,11,,Franco Squillari,L,183,ARG,25.4,103176,,,David Sanchez,R,183,ESP,22.7,6-3 6-4 6-2,5,R128,113,6,8,108,62,44,22,14,10,12,2,1,87,57,33,13,13,4,10,14,1598,85,500
2001-580,Australian Open,Hard,128,G,20010115,26,102110,,,Daniel Nestor,L,190,CAN,28.3,102456,,,Felix Mantilla,R,180,ESP,26.3,2-6 6-3 6-2 6-4,5,R128,120,14,7,108,57,45,26,18,1,4,7,3,102,76,50,11,17,5,10,218,166,100,410
2001-580,Australian Open,Hard,128,G,20010115,27,102783,,,Rainer Schuettler,R,180,GER,24.7,103281,,Q,Ladislav Svarc,R,188,SVK,22.1,7-5 4-6 7-6(4) 6-4,5,R128,178,5,9,143,94,64,29,22,7,12,7,6,144,83,60,28,22,15,20,58,700,250,138
2001-580,Australian Open,Hard,128,G,20010115,28,102227,,,Sargis Sargsian,R,180,ARM,27.6,103162,,WC,Dejan Petrovic,R,,SRB,22.7,6-1 1-6 6-0 6-3,5,R128,107,5,2,88,56,40,15,14,3,7,12,4,82,41,27,12,15,1,9,95,433,269,122
2001-580,Australian Open,Hard,128,G,20010115,29,102845,,,Carlos Moya,R,190,ESP,24.3,102701,,,Marcelo Rios,L,175,CHI,25.0,6-3 6-3 6-2,5,R128,112,7,0,80,40,32,22,13,5,7,2,3,93,52,33,14,13,11,18,42,870,23,1160
2001-580,Australian Open,Hard,128,G,20010115,30,101820,,,Marc Rosset,R,201,SUI,30.1,102652,,,Christian Vinck,L,183,GER,25.3,6-3 1-6 7-6(3),5,R128,105,16,8,95,55,43,21,14,3,4,0,1,87,66,40,10,14,4,9,30,1065,104,393
2001-580,Australian Open,Hard,128,G,20010115,31,103163,,,Tommy Haas,R,188,GER,22.7,103454,,,Nicolas Massu,R,183,CHI,21.2,6-3 6-1 6-1,5,R128,88,7,0,64,37,32,19,11,2,2,6,6,75,34,22,16,12,8,14,20,1245,66,601
2001-580,Australian Open,Hard,128,G,20010115,32,103720,7,,Lleyton Hewitt,R,180,AUS,19.8,102035,,,Jonas Bjorkman,R,183,SWE,28.8,7-5 4-6 2-6 6-3 6-2,5,R128,222,14,4,157,89,64,35,23,6,10,5,5,157,89,60,32,24,6,12,7,2560,41,895
2001-580,Australian Open,Hard,128,G,20010115,33,101736,6,,Andre Agassi,R,180,USA,30.7,103181,,,Jiri Vanek,R,185,CZE,22.7,6-0 7-5 6-3,5,R128,100,7,1,82,60,45,13,14,4,5,12,5,110,58,35,20,13,13,20,6,2765,78,532
2001-580,Australian Open,Hard,128,G,20010115,34,102834,,,Paul Goldstein,R,178,USA,24.4,102153,,,German Puentes,R,173,ESP,28.0,4-6 6-4 6-2 6-1,5,R128,131,1,3,118,76,47,25,17,5,9,2,6,111,73,43,14,18,7,16,80,522,91,451
2001-580,Australian Open,Hard,128,G,20010115,35,102821,,,Cecil Mamiit,R,173,PHI,24.5,102805,,,Matthew Breen,R,,AUS,24.5,1-6 6-4 4-6 6-3 6-4,5,R128,198,15,3,159,101,68,30,23,8,12,5,3,155,81,60,39,23,15,19,125,315,260,131
2001-580,Australian Open,Hard,128,G,20010115,36,102184,,,David Prinosil,R,185,GER,27.8,101843,,,Sergi Bruguera,R,188,ESP,29.9,7-5 6-1 1-6 2-6 6-1,5,R128,149,6,3,140,78,51,28,20,10,17,9,7,134,82,57,18,21,7,15,39,945,83,504
2001-580,Australian Open,Hard,128,G,20010115,37,104022,,,Mikhail Youzhny,R,183,RUS,18.5,102831,,,Jacobo Diaz,R,173,ESP,24.5,6-1 6-1 6-4,5,R128,98,5,2,83,52,38,17,12,5,5,3,3,86,56,35,11,12,6,12,113,357,115,345
2001-580,Australian Open,Hard,128,G,20010115,38,103151,,,Mariano Zabaleta,R,183,ARG,22.8,101889,,WC,Todd Woodbridge,R,178,AUS,29.7,6-4 6-2 5-7 2-6 6-4,5,R128,187,10,9,135,75,59,25,24,1,7,2,5,148,90,62,24,24,8,15,62,655,179,219
2001-580,Australian Open,Hard,128,G,20010115,39,102776,,,Andrew Ilie,R,180,AUS,24.7,103193,,Q,Peter Wessels,R,196,NED,22.6,6-3 6-4 3-6 6-4,5,R128,126,7,4,117,67,51,27,19,5,8,8,5,116,75,53,18,19,6,11,49,775,130,302
2001-580,Australian Open,Hard,128,G,20010115,40,103507,9,,Juan Carlos Ferrero,R,183,ESP,20.9,103553,,WC,Alun Jones,R,180,AUS,20.7,6-3 7-6(3) 6-2,5,R128,117,8,2,101,52,37,33,14,6,8,6,3,105,59,38,19,15,6,11,12,1840,400,61
2001-580,Australian Open,Hard,128,G,20010115,41,101611,13,,Cedric Pioline,R,188,FRA,31.5,102106,,,Davide Sanguinetti,R,188,ITA,28.3,7-6(3) 6-4 6-2,5,R128,118,11,4,94,53,44,24,15,3,4,4,4,90,47,34,23,15,0,4,17,1485,71,581
2001-580,Australian Open,Hard,128,G,20010115,42,101792,,,Slava Dosedel,R,183,CZE,30.4,102287,,,Albert Portas,R,188,ESP,27.1,7-6(2) 6-2 4-6 3-6 6-3,5,R128,184,5,8,165,91,64,39,24,14,19,12,8,138,69,57,24,24,6,12,72,577,51,760
2001-580,Australian Open,Hard,128,G,20010115,43,102860,,,Agustin Calleri,R,183,ARG,24.3,101727,,,Jason Stoltenberg,R,185,AUS,30.7,7-6(3) 6-4 7-6(1),5,R128,151,4,6,111,60,49,25,17,3,6,11,2,130,75,51,25,17,6,10,63,638,77,536
2001-580,Australian Open,Hard,128,G,20010115,44,101774,,,Todd Martin,R,198,USA,30.5,101647,,,Byron Black,R,175,ZIM,31.2,7-5 6-4 6-3,5,R128,112,10,5,105,69,58,16,16,6,8,1,5,101,58,36,17,15,7,12,54,730,35,970
2001-580,Australian Open,Hard,128,G,20010115,45,103428,,,Juan Ignacio Chela,R,190,ARG,21.3,102863,,WC,Takao Suzuki,R,175,JPN,24.3,6-3 6-1 6-7(0) 7-6(4),5,R128,164,13,3,133,80,61,26,20,6,8,3,4,154,89,55,33,20,11,17,64,632,159,244
2001-580,Australian Open,Hard,128,G,20010115,46,103248,,,Harel Levy,R,185,ISR,22.4,102950,,,Fernando Vicente,R,180,ESP,23.8,4-6 6-3 6-3 6-1,5,R128,108,6,3,101,71,56,18,17,5,6,2,5,106,76,50,14,18,8,13,60,677,44,860
2001-580,Australian Open,Hard,128,G,20010115,47,102539,,,Bohdan Ulihrach,R,188,CZE,25.8,103166,,,Vladimir Voltchkov,R,180,BLR,22.7,4-6 7-5 6-3 6-2,5,R128,144,6,6,125,87,63,21,19,4,5,9,8,123,78,49,26,20,6,10,57,706,37,945
2001-580,Australian Open,Hard,128,G,20010115,48,101948,3,,Pete Sampras,R,185,USA,29.4,102344,,,Karol Kucera,R,188,SVK,26.8,7-6(5) 3-6 6-4 7-6(3),5,R128,197,11,10,169,95,71,37,21,14,17,6,6,138,81,54,35,22,3,5,3,3385,75,540
2001-580,Australian Open,Hard,128,G,20010115,49,102450,8,,Tim Henman,R,185,GBR,26.3,102271,,,Hicham Arazi,L,175,MAR,27.2,7-6(5) 6-4 6-4,5,R128,159,4,4,100,57,45,26,16,6,8,2,3,118,64,42,27,16,5,9,10,2020,28,1095
2001-580,Australian Open,Hard,128,G,20010115,50,102839,,,Nicolas Lapentti,R,188,ECU,24.4,102703,,,Hyung Taik Lee,R,180,KOR,25.0,3-6 6-3 6-4 3-6 8-6,5,R128,211,5,11,164,105,73,25,25,9,15,4,3,186,106,71,38,26,14,21,24,1130,87,484
2001-580,Australian Open,Hard,128,G,20010115,51,101885,,,Wayne Arthurs,L,190,AUS,29.8,103393,,Q,Yuri Schukin,R,188,KAZ,21.5,6-3 7-5 4-6 6-2,5,R128,134,22,12,108,53,47,31,20,0,1,2,6,117,76,51,23,19,4,9,82,513,211,178
2001-580,Australian Open,Hard,128,G,20010115,52,102730,,Q,Ivo Heuberger,R,188,SUI,24.9,101962,,,Younes El Aynaoui,R,193,MAR,29.3,6-2 5-4 RET,5,R128,74,2,6,60,26,19,19,9,5,6,3,2,57,39,26,6,8,1,5,234,149,31,1055
2001-580,Australian Open,Hard,128,G,20010115,53,103356,,,Michel Kratochvil,R,185,SUI,21.7,103171,,,Raemon Sluiter,R,185,NED,22.7,6-2 6-2 7-6(2),5,R128,101,4,4,78,45,34,24,14,0,2,4,11,93,53,39,10,14,6,12,94,441,96,433
2001-580,Australian Open,Hard,128,G,20010115,54,103018,,,Max Mirnyi,R,196,BLR,23.5,102751,,WC,Todd Perry,R,175,AUS,24.8,7-6(6) 6-4 6-3,5,R128,138,10,3,98,71,58,15,16,4,4,2,3,127,72,44,33,15,4,7,45,845,484,44
2001-580,Australian Open,Hard,128,G,20010115,55,103786,,Q,Nikolay Davydenko,R,178,RUS,19.6,102921,,Q,Ota Fukarek,R,190,CZE,23.9,7-6(6) 7-5 6-3,5,R128,167,2,3,123,83,48,22,16,12,17,3,3,118,63,34,27,17,7,14,133,292,279,116
2001-580,Australian Open,Hard,128,G,20010115,56,102158,12,,Patrick Rafter,R,185,AUS,28.0,102401,,WC,Scott Draper,L,178,AUS,26.6,6-3 6-2 7-5,5,R128,88,8,3,78,58,50,12,14,3,3,12,2,79,47,34,16,15,3,7,15,1535,253,136
2001-580,Australian Open,Hard,128,G,20010115,57,103103,14,,Dominik Hrbaty,R,183,SVK,23.0,103444,,Q,Jean Rene Lisnard,R,173,MON,21.3,3-6 3-6 6-4 6-1 6-1,5,R128,154,3,12,122,72,53,20,21,6,13,3,6,127,66,36,27,21,8,18,16,1510,214,173
